vel_IC,phi_IC,trial_num,vx,vz,mu_0,sigma_0,RREV_threshold,RREV_sig,My_d,My_d_sig,landing_rate_4_leg,landing_rate_2_leg,RREV_flip_mean,RREV_flip_std,OF_y_flip_mean,OF_y_flip_std,flip_height_mean,flip_height_std,flip_vz_mean,flip_vz_std,impact_force_x_mean,impact_force_x_std,impact_force_z_mean,impact_force_z_std,impact_vx_mean,impact_vx_std,impact_vz_mean,impact_vz_std,impact_eul_mean,impact_eul_std,t_delta_mean,t_delta_std,contact_arr,impact_eul_arr,impact_vx_arr,impact_vz_arr
2.0,19.9,0,1.88,0.68,[3.38 7.89],[2. 2.],4.41,0.02,6.72,0.0,0.3,0.0,4.4719,0.032,-12.7283,0.0948,1.9497,0.0011,0.655,0.0,3.8502,0.7524,11.4124,2.5967,1.3875,0.3975,-0.2915,0.2046,96.1206,32.7511,-0.0165,0.7349,[0 4 4 4 0 1 0 1 1 0],[ 33. 101. 100. 122. 183.  41.  nan  42.  42.  41.],[ 1.74   1.427  1.44   1.458 -0.016  1.714    nan  1.707  1.699  1.695],[ 0.164 -0.406 -0.411 -0.6   -0.094  0.09     nan  0.086  0.09   0.102]
2.0,19.9,1,1.88,0.68,[4.96 6.13],[2. 2.],4.44,0.01,6.67,0.08,0.2,0.0,4.5108,0.0276,-12.8234,0.0697,1.9502,0.0007,0.655,0.0,5.3026,2.0216,10.7706,2.3226,1.6054,0.1167,-0.1168,0.2689,65.542,30.1525,0.1644,0.0308,[0 0 0 0 0 4 4 0 0 0],[ 33.  38.  34.  nan  40. 108.  96.  nan  nan  nan],[1.743 1.721 1.738   nan 1.72  1.461 1.464   nan   nan   nan],[ 0.166  0.088  0.156    nan  0.093 -0.492 -0.396    nan    nan    nan]
2.0,19.9,2,1.88,0.68,[4.39 6.54],[2. 2.],3.92,0.0,8.57,0.06,1.0,0.0,3.9932,0.0409,-11.3535,0.1149,1.9317,0.0018,0.655,0.0002,4.0233,2.1264,12.2318,2.9293,1.3567,0.3632,-0.0656,0.0596,93.0213,23.9028,18.0689,96.9188,[4 4 4 4 4 4 4 4 4 4],[ 91. 181.  84.  83.  84.  83.  84.  82.  94. 180.],[ 1.467 -0.009  1.461  1.451  1.444  1.447  1.453  1.471  1.436  0.006],[-0.135 -0.092 -0.017 -0.004 -0.012 -0.001 -0.014 -0.013 -0.136 -0.09 ]
2.0,19.9,3,1.88,0.68,[7.17 6.47],[2. 2.],4.39,0.02,6.54,0.0,0.2,0.0,4.5283,0.0337,-12.8786,0.0774,1.9553,0.001,0.655,0.0,3.6706,1.3665,9.0983,2.7538,1.5314,0.0957,-0.3324,0.2494,89.2285,29.2141,0.1881,0.03,[0 0 0 1 4 0 1 4 0 0],[37. nan nan 38. 94. nan 37. 93. nan nan],[1.734   nan   nan 1.718 1.467   nan 1.726 1.465   nan   nan],[ 0.103    nan    nan  0.108 -0.37     nan  0.115 -0.359    nan    nan]
2.0,19.9,4,1.88,0.68,[2.86 4.31],[2. 2.],3.9,0.03,8.67,0.01,1.0,0.0,3.9838,0.0509,-11.3277,0.143,1.9308,0.0026,0.6549,0.0002,3.3807,0.6961,11.8404,2.3831,1.4069,0.2636,-0.0313,0.0521,88.3258,17.7847,0.0751,0.5009,[4 4 4 4 4 4 4 4 4 4],[84. 81. 93. 81. 95. 81. 82. 83. 83. 94.],[1.449 1.472 1.437 1.494 1.422 1.478 1.449 1.443 1.455 1.419],[-0.    -0.001 -0.125 -0.027 -0.115 -0.002  0.009  0.009 -0.007 -0.116]
2.0,22.6,0,1.85,0.77,[2.99 6.49],[2. 2.],4.29,0.0,7.11,0.09,0.8,0.0,4.411,0.0576,-10.969,0.1514,1.9332,0.0022,0.736,0.0,4.0106,0.6533,12.7796,2.5622,1.3262,0.3945,-0.179,0.0601,97.871,25.0862,-0.0411,0.7712,[0 4 4 4 4 0 4 4 4 4],[nan 97. 89. 88. 86. nan 97. 89. 88. 91.],[  nan 1.421 1.441 1.431 1.459   nan 1.446 1.449 1.435 1.416],[   nan -0.268 -0.153 -0.152 -0.165    nan -0.289 -0.168 -0.151 -0.156]
2.0,22.6,1,1.85,0.77,[6.24 6.46],[2. 2.],5.07,0.01,4.92,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[31. nan 36. 30. nan 30. 36. nan nan 37.],[1.73    nan 1.712 1.736   nan 1.741 1.722   nan   nan 1.71 ],[ 0.049    nan -0.015  0.054    nan  0.055 -0.016    nan    nan -0.021]
2.0,22.6,2,1.85,0.77,[3.67 6.25],[2. 2.],4.21,0.0,7.86,0.02,1.0,0.0,4.2982,0.0461,-10.6832,0.1206,1.9273,0.0018,0.736,0.0002,3.5678,0.8465,12.3226,3.2567,1.3918,0.2608,-0.0867,0.0727,91.7118,17.9131,0.0839,0.5079,[4 4 4 4 4 4 4 4 4 4],[ 81.  83.  82.  82.  80.  91.  90. 104. 181.  93.],[ 1.455  1.44   1.446  1.456  1.479  1.443  1.445  1.439 -0.009  1.427],[-0.01   0.002 -0.006 -0.021 -0.021 -0.124 -0.129 -0.236 -0.091 -0.129]
2.0,22.6,3,1.85,0.77,[2.93 7.85],[2. 2.],4.16,0.03,7.58,0.0,0.9,0.0,4.29,0.08,-10.6704,0.2046,1.9225,0.0032,0.736,0.0,3.9029,0.9017,12.006,3.1559,1.3493,0.3212,-0.1587,0.0835,99.1801,21.1026,0.0381,0.6192,[4 4 4 4 4 4 0 4 4 4],[107.  97. 181.  95.  92. 105.  nan  84.  96.  98.],[ 1.423  1.389 -0.009  1.402  1.447  1.443    nan  1.46   1.396  1.374],[-0.282 -0.167 -0.092 -0.161 -0.179 -0.286    nan -0.074 -0.156 -0.164]
2.0,22.6,4,1.85,0.77,[7.24 4.07],[2. 2.],4.62,0.0,6.59,0.01,0.4,0.0,4.6969,0.0376,-11.6855,0.0955,1.9419,0.0014,0.736,0.0,4.2404,2.0746,9.2458,3.6327,1.5643,0.0982,-0.0519,0.1998,65.9328,22.189,0.1668,0.0227,[0 3 3 4 0 4 0 0 0 0],[37. 43. nan 44. 36. 45. 36. 44. 36. 37.],[1.697 1.67    nan 1.663 1.695 1.653 1.704 1.655 1.699 1.695],[0.202 0.157   nan 0.138 0.214 0.145 0.217 0.151 0.213 0.208]
2.0,25.2,0,1.81,0.85,[3.84 7.39],[2. 2.],4.48,0.0,7.17,0.0,1.0,0.0,4.5483,0.0535,-10.0115,0.1179,1.9173,0.004,0.816,0.0,3.4745,0.7425,11.7745,2.4828,1.4099,0.0242,-0.1054,0.0661,90.1779,5.9624,0.1847,0.0049,[4 4 4 4 4 4 4 4 4 4],[77. 89. 91. 91. 91. 89. 88. 99. 99. 78.],[1.452 1.404 1.394 1.392 1.386 1.401 1.42  1.39  1.406 1.468],[ 0.023 -0.072 -0.092 -0.078 -0.078 -0.085 -0.093 -0.218 -0.219 -0.008]
2.0,25.2,1,1.81,0.85,[6.26 6.93],[2. 2.],4.28,0.0,7.13,0.02,0.5,0.0,4.4316,0.0277,-9.7563,0.0612,1.9143,0.0012,0.816,0.0,3.8503,0.4874,10.8456,2.0086,1.3835,0.0213,-0.1001,0.0993,99.8183,21.397,0.1953,0.0203,[4 0 4 4 0 0 4 0 0 4],[ 86.  nan  87.  87.  nan  nan  98. 181.  nan  96.],[ 1.42     nan  1.404  1.401    nan    nan  1.38  -0.011    nan  1.379],[-0.056    nan -0.063 -0.061    nan    nan -0.176 -0.101    nan -0.149]
2.0,25.2,2,1.81,0.85,[3.04 4.97],[2. 2.],4.46,0.0,6.8,0.21,0.5,0.0,4.5627,0.0561,-10.0442,0.1252,1.9212,0.0022,0.816,0.0,3.6145,0.7212,11.913,2.4344,1.4116,0.021,-0.1374,0.0878,90.736,6.6591,0.1889,0.0071,[0 0 0 4 0 4 0 4 4 4],[nan nan nan 94. nan 95. nan 98. 93. 89.],[  nan   nan   nan 1.399   nan 1.397   nan 1.387 1.41  1.415],[   nan    nan    nan -0.197    nan -0.209    nan -0.201 -0.188 -0.092]
2.0,25.2,3,1.81,0.85,[6.11 6.41],[2. 2.],4.81,0.0,6.29,0.01,0.3,0.1,4.8932,0.0418,-10.7619,0.0989,1.9333,0.0015,0.816,0.0,,,,,,,,,,,,,[4 0 1 2 0 0 4 0 4 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,25.2,4,1.81,0.85,[2.64 7.49],[2. 2.],4.14,0.0,8.26,0.0,1.0,0.0,4.2336,0.0476,-9.3166,0.1057,1.9036,0.0021,0.816,0.0,3.9432,0.6683,12.4025,1.9035,1.1524,0.5202,-0.0073,0.0822,107.4204,33.721,-0.2998,1.0694,[4 4 4 4 4 4 4 4 4 4],[ 94.  89. 104.  92.  93. 107. 181.  93.  82. 105.],[ 1.359  1.401  1.384  1.397  1.396  1.364 -0.01   1.355  1.395  1.375],[ 0.003  0.022 -0.11  -0.013 -0.01  -0.101 -0.101  0.032  0.124 -0.091]
2.0,27.5,0,1.77,0.92,[6.11 6.88],[2. 2.],4.0,0.05,9.66,0.01,1.0,0.0,4.1442,0.1212,-8.1391,0.2442,1.8836,0.0059,0.894,0.0,2.143218355551077e+114,8.019188791517186e+114,1.0118978704505464e+114,3.786175141632108e+114,1.1543,0.4571,0.2375,0.1493,99.3013,32.9013,13.6773,51.34,[4 4 4 4 4 4 4 4 4 4],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,27.5,1,1.77,0.92,[3.01 4.08],[2. 2.],3.92,0.0,9.81,0.01,0.9,0.0,4.0176,0.0333,-7.8926,0.0666,1.8752,0.0043,0.894,0.0,3.9332,0.7697,9.2962,2.2221,0.5388,0.6404,0.0331,0.1716,145.6471,41.5027,-1.4678,1.4046,[4 4 4 4 4 4 4 0 4 4],[181. 181.  90. 181.  95. 101. 181.  nan 108. 181.],[-0.009 -0.015  1.271 -0.012  1.278  1.28  -0.008    nan  1.306 -0.008],[-0.103 -0.125  0.319 -0.106  0.233  0.17  -0.11     nan  0.129 -0.111]
2.0,27.5,2,1.77,0.92,[5.27 5.08],[2. 2.],4.82,0.0,5.94,0.04,0.7,0.0,4.9876,0.0615,-9.7894,0.1202,1.9206,0.0022,0.894,0.0,,,,,,,,,,,,,[4 4 0 4 4 4 0 0 4 4],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,27.5,3,1.77,0.92,[5.62 3.56],[2. 2.],4.63,0.0,7.09,0.0,1.0,0.0,4.7448,0.0484,-9.3239,0.0984,1.9065,0.0038,0.894,0.0002,2.8759,0.4632,9.0742,2.7444,1.4066,0.0164,0.0249,0.0529,82.5707,4.2847,0.1804,0.0038,[4 4 4 4 4 4 4 4 4 4],[81. 82. 82. 80. 85. 85. 85. 75. 77. 77.],[1.397 1.397 1.398 1.402 1.421 1.421 1.409 1.449 1.401 1.422],[ 0.063  0.064  0.064  0.073 -0.022 -0.022 -0.021  0.081  0.077  0.083]
2.0,27.5,4,1.77,0.92,[5.26 3.64],[2. 2.],4.04,0.06,8.7,0.28,0.8,0.0,4.1728,0.0773,-8.1997,0.1537,1.8829,0.004,0.894,0.0,3.8199,0.5945,9.8265,2.0789,0.985,0.5744,0.0568,0.1034,122.3265,38.7157,-0.5374,1.2497,[4 4 4 0 0 4 4 4 4 4],[101.  95. 114. 181.  nan  97. 181. 181. 181. 181.],[ 1.281  1.311  1.289 -0.008    nan  1.315 -0.007 -0.007 -0.007 -0.008],[ 0.086  0.099 -0.018 -0.106    nan  0.088 -0.094 -0.1   -0.102 -0.104]
2.0,30.0,0,1.73,1.0,[3.75 7.63],[2. 2.],4.35,0.0,7.85,0.0,0.9,0.1,4.4494,0.0563,-7.862,0.1007,1.8768,0.0053,0.971,0.0002,3.4567,0.7398,10.7557,2.1742,1.0209,0.5386,0.058,0.0969,112.9015,36.1407,-0.4306,1.1762,[2 4 4 4 4 4 4 4 4 4],[171.  95.  92.  99. 100. 181.  86.  94. 181.  94.],[ 1.377  1.307  1.322  1.26   1.244 -0.007  1.322  1.317 -0.015  1.32 ],[-0.122  0.069  0.101  0.087  0.091 -0.093  0.171  0.077 -0.093  0.075]
2.0,30.0,1,1.73,1.0,[6.6  4.49],[2. 2.],6.93,0.0,5.08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,30.0,2,1.73,1.0,[4.45 7.28],[2. 2.],4.28,0.2,9.02,0.04,0.8,0.0,4.3545,0.1744,-7.6907,0.3125,1.8759,0.0099,0.971,0.0002,3.7481,0.691,8.8139,3.2861,1.1681,0.3765,0.2612,0.1271,96.5888,28.015,-0.0914,0.8232,[4 4 0 0 4 4 4 4 4 4],[94. 82. nan nan 79. 94. 79. 79. 80. 84.],[1.245 1.311   nan   nan 1.337 1.283 1.359 1.358 1.337 1.3  ],[0.265 0.348   nan   nan 0.36  0.223 0.337 0.336 0.349 0.345]
2.0,30.0,3,1.73,1.0,[5.05 5.3 ],[2. 2.],4.07,0.0,8.58,0.0,0.4,0.0,4.1982,0.0256,-7.4171,0.0414,1.8625,0.0027,0.971,0.0,3.9024,0.4418,8.4317,1.8745,0.6282,0.6366,0.0092,0.1161,142.8115,38.6318,-1.2254,1.4121,[0 0 4 4 0 0 0 4 4 0],[181.  nan 104.  91. 181.  nan  nan 109. 181. 181.],[-0.009    nan  1.275  1.284 -0.009    nan    nan  1.231 -0.01  -0.009],[-0.109    nan  0.122  0.221 -0.099    nan    nan  0.112 -0.111 -0.109]
2.0,30.0,4,1.73,1.0,[7.07 4.39],[2. 2.],5.35,0.0,5.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[35. 35. 35. 35. 29. 35. 35. 29. 29. 35.],[1.595 1.599 1.596 1.593 1.627 1.594 1.594 1.626 1.623 1.6  ],[0.334 0.34  0.34  0.34  0.403 0.334 0.341 0.397 0.397 0.333]
2.0,32.3,0,1.69,1.07,[5.85 4.32],[2. 2.],4.7,0.01,6.09,0.07,0.5,0.0,4.8623,0.0534,-7.7695,0.0827,1.8852,0.0024,1.045,0.0,3.2918,0.7658,10.5022,2.3915,1.2948,0.0241,-0.0822,0.0868,95.5044,7.0825,0.2031,0.0064,[0 0 0 4 4 4 4 4 0 0],[nan nan nan 97. 97. 98. 87. 95. nan nan],[  nan   nan   nan 1.271 1.269 1.268 1.317 1.295   nan   nan],[   nan    nan    nan -0.093 -0.093 -0.091  0.009 -0.101    nan    nan]
2.0,32.3,1,1.69,1.07,[4.99 4.17],[2. 2.],4.88,0.0,5.88,0.04,0.8,0.0,4.9918,0.0756,-7.9849,0.1222,1.8897,0.0037,1.045,0.0,3.2613,0.5622,11.2549,2.0703,1.3149,0.0221,-0.0732,0.074,93.7969,15.6647,0.2053,0.0169,[4 4 4 0 0 4 4 4 4 4],[ 94.  91.  99.  nan  nan 103.  90.  93.  82.  90.],[1.292 1.306 1.298   nan   nan 1.326 1.33  1.292 1.339 1.308],[-0.101 -0.082 -0.198    nan    nan -0.211 -0.091 -0.089  0.019 -0.085]
2.0,32.3,2,1.69,1.07,[7.38 4.12],[2. 2.],5.58,0.01,4.67,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[32. 27. 27. 33. 33. 33. 38. 33. 38. 31.],[1.571 1.591 1.595 1.572 1.576 1.574 1.556 1.577 1.551 1.574],[0.295 0.364 0.371 0.295 0.296 0.295 0.233 0.295 0.232 0.31 ]
2.0,32.3,3,1.69,1.07,[7.32 6.28],[2. 2.],5.05,0.0,5.52,0.0,0.8,0.0,5.1775,0.0675,-8.2829,0.1093,1.8971,0.0025,1.045,0.0,3.3995,1.7763,10.076,2.54,1.2979,0.2787,-0.058,0.1715,89.4393,30.357,0.085,0.5793,[4 0 0 4 4 4 4 4 4 4],[174.  nan  41.  85.  86.  84.  95.  84.  93.  84.],[1.085   nan 1.528 1.347 1.329 1.351 1.325 1.361 1.342 1.367],[ 0.306    nan  0.341 -0.089 -0.096 -0.108 -0.222 -0.111 -0.216 -0.114]
2.0,32.3,4,1.69,1.07,[2.68 3.67],[2. 2.],5.12,0.0,5.38,0.02,0.5,0.0,5.2358,0.0632,-8.3785,0.1024,1.8999,0.0029,1.045,0.0,4.8855,2.3982,11.5009,2.0414,1.2099,0.4579,-0.0144,0.2198,93.6628,44.8196,-0.139,0.93,[4 0 0 4 4 4 0 0 0 4],[182.  30.  39.  86. 176.  91.  nan  40.  40.  83.],[-0.01   1.577  1.543  1.351  1.108  1.346    nan  1.536  1.54   1.366],[-0.081  0.424  0.324 -0.14   0.332 -0.219    nan  0.305  0.307 -0.114]
2.0,35.0,0,1.64,1.15,[6.59 7.03],[2. 2.],4.5,0.0,7.4,0.01,1.0,0.0,4.6091,0.0601,-6.6862,0.086,1.8561,0.006,1.118,0.0,2.7834,0.7992,9.125,2.6035,1.0464,0.4232,0.1586,0.1193,106.636,30.4814,-0.1998,0.9699,[4 4 4 4 4 4 4 4 4 4],[ 91.  89.  86.  87.  nan 101.  90.  91.  91. 104.],[1.208 1.226 1.245 1.25    nan 1.162 1.209 1.203 1.207 1.19 ],[0.238 0.244 0.258 0.244   nan 0.157 0.264 0.254 0.254 0.142]
2.0,35.0,1,1.64,1.15,[5.31 6.44],[2. 2.],5.04,0.01,5.26,0.05,0.6,0.0,5.2198,0.0493,-7.5798,0.0721,1.8799,0.0054,1.118,0.0,3.0741,0.692,9.9155,2.2858,1.2537,0.0988,-0.0341,0.2088,105.8956,36.3791,0.2287,0.0411,[4 4 4 0 0 4 4 0 4 0],[ 96.  86.  93.  nan  nan  95.  92.  nan 175.  nan],[1.26  1.301 1.278   nan   nan 1.275 1.285   nan 1.065   nan],[-0.18  -0.079 -0.164    nan    nan -0.183 -0.178    nan  0.302    nan]
2.0,35.0,2,1.64,1.15,[3.56 5.24],[2. 2.],4.98,0.01,5.27,0.03,0.3,0.0,5.1988,0.0425,-7.5486,0.0631,1.8828,0.0061,1.118,0.0,2.9817,0.6013,9.9201,2.1191,1.2809,0.0177,-0.1474,0.0602,92.4947,6.1085,0.2129,0.0049,[0 4 0 4 0 0 4 0 0 0],[nan 90. nan 92. nan nan 84. nan nan nan],[  nan 1.309   nan 1.29    nan   nan 1.301   nan   nan   nan],[   nan -0.164    nan -0.166    nan    nan -0.056    nan    nan    nan]
2.0,35.0,3,1.64,1.15,[5.73 6.23],[2. 2.],4.54,0.0,7.05,0.0,0.9,0.0,4.6676,0.063,-6.7729,0.095,1.8582,0.0033,1.118,0.0,2.8151,0.5504,8.7703,1.9762,1.1441,0.315,0.1287,0.0819,100.0877,22.8483,-0.0096,0.7373,[4 0 4 4 4 4 4 4 4 4],[ 91.  nan 107. 181.  83.  96. 107. 181.  94.  83.],[ 1.25     nan  1.209 -0.009  1.261  1.204  1.186 -0.013  1.208  1.266],[ 0.145    nan  0.036 -0.097  0.263  0.153  0.063 -0.097  0.163  0.247]
2.0,35.0,4,1.64,1.15,[6.56 6.91],[2. 2.],4.71,0.08,6.63,0.0,1.0,0.0,4.8454,0.138,-7.0317,0.203,1.8671,0.0087,1.118,0.0,2.895,0.745,8.3643,2.1574,1.2246,0.2423,0.1259,0.1259,91.5519,21.8303,0.0838,0.5549,[4 4 4 4 4 4 4 4 4 4],[ 90.  81.  91.  81.  94.  93. 104.  92.  91.  82.],[1.248 1.289 1.249 1.287 1.238 1.245 1.237 1.248 1.246 1.287],[ 0.119  0.206  0.107  0.194  0.074  0.084 -0.015  0.097  0.107  0.197]
2.0,37.5,0,1.59,1.22,[2.9  6.64],[2. 2.],4.91,0.27,7.36,0.0,0.9,0.0,5.1088,0.1524,-6.7568,0.2045,1.8664,0.0087,1.188,0.0,2.7586,0.8481,8.8187,5.3167,1.0267,0.5329,0.3823,0.2792,88.4719,49.6,-0.4332,1.1604,[4 0 4 4 4 4 4 4 4 4],[ 88.  nan  78.  77.  58.  50.  49.  92.  78. 181.],[ 1.203    nan  1.225  1.232  1.322  1.365  1.367  1.153  1.217 -0.008],[ 0.291    nan  0.411  0.419  0.574  0.636  0.645  0.299  0.415 -0.112]
2.0,37.5,1,1.59,1.22,[7.46 7.47],[2. 2.],5.16,0.1,5.28,0.25,0.6,0.0,5.3306,0.1279,-7.0479,0.1716,1.8721,0.0054,1.188,0.0,4.2226,2.1945,10.3183,3.9933,1.2997,0.1124,0.1566,0.2331,76.5722,34.7534,0.1959,0.0413,[0 4 0 4 4 0 0 4 4 4],[ nan 103.  36.  47.  94.  47.  nan  41.  49.  54.],[  nan 1.202 1.451 1.403 1.214 1.405   nan 1.429 1.389 1.379],[   nan -0.123  0.542  0.398 -0.136  0.39     nan  0.478  0.412  0.314]
2.0,37.5,2,1.59,1.22,[6.44 6.65],[2. 2.],4.63,0.0,6.81,0.02,0.9,0.0,4.7519,0.069,-6.281,0.0924,1.8427,0.0036,1.188,0.0,2.6947,0.6741,8.7288,2.0707,1.1765,0.0275,0.1651,0.0667,95.7606,6.6642,0.1943,0.0055,[4 4 4 4 4 4 4 0 4 4],[102. 100.  99.  99.  98. 106.  87.  nan  90.  86.],[1.124 1.13  1.142 1.133 1.167 1.19  1.225   nan 1.193 1.201],[0.144 0.153 0.163 0.163 0.142 0.045 0.226   nan 0.229 0.276]
2.0,37.5,3,1.59,1.22,[3.99 5.37],[2. 2.],4.92,0.0,5.69,0.0,1.0,0.0,5.0703,0.0651,-6.6946,0.0891,1.8597,0.0031,1.188,0.0,,,,,,,,,,,,,[4 4 4 4 4 4 4 4 4 4],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,37.5,4,1.59,1.22,[2.83 5.01],[2. 2.],5.76,0.01,6.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan],[nan nan nan nan nan nan nan nan nan nan]
2.0,40.1,0,1.53,1.29,[6.28 5.23],[2. 2.],5.12,0.0,5.1,0.02,0.9,0.0,5.2299,0.0651,-6.3159,0.0779,1.851,0.003,1.256,0.0,2.7467,0.647,8.834,2.6386,1.1859,0.0228,-0.0618,0.0813,95.6782,15.0348,0.2211,0.018,[4 4 4 4 4 4 0 4 4 4],[ 93.  94.  85.  93. 100.  90.  nan  90.  91.  92.],[1.176 1.163 1.197 1.167 1.189 1.197   nan 1.206 1.199 1.188],[-0.049 -0.056  0.046 -0.047 -0.144 -0.049    nan -0.075 -0.071 -0.055]
2.0,40.1,1,1.53,1.29,[3.76 6.33],[2. 2.],5.07,0.0,5.25,0.0,1.0,0.0,5.2222,0.0641,-6.3083,0.0785,1.8565,0.006,1.256,0.0,2.49,0.5282,7.801,2.1634,1.1932,0.0262,0.0112,0.0798,91.3628,15.7254,0.2146,0.0171,[4 4 4 4 4 4 4 4 4 4],[ 90.  91.  84.  84.  85.  83.  92.  83. 102.  89.],[1.202 1.183 1.203 1.197 1.193 1.197 1.17  1.209 1.177 1.206],[-0.038 -0.017  0.079  0.08   0.071  0.091 -0.024  0.074 -0.128 -0.028]
2.0,40.1,2,1.53,1.29,[5.34 7.44],[2. 2.],4.19,0.02,9.83,0.01,1.0,0.0,4.3059,0.0581,-5.1927,0.0749,1.8076,0.0045,1.256,0.0,3.6049,1.4677,7.0815,1.9739,0.5844,0.5052,0.2052,0.3012,150.0512,42.0898,-1.0141,1.4112,[3 4 4 4 4 4 4 4 4 4],[271. 174. 181. 115. 181. 118. 181. 181. 181. 173.],[ 0.917  0.021 -0.007  1.017 -0.009  1.036 -0.008 -0.004 -0.014  1.018],[ 0.178 -0.12  -0.101  0.47  -0.095  0.487 -0.127 -0.112 -0.125  0.138]
2.0,40.1,3,1.53,1.29,[2.55 6.34],[2. 2.],4.72,0.0,6.32,0.04,1.0,0.0,4.8617,0.0674,-5.8688,0.082,1.8353,0.0063,1.256,0.0,2.2699,0.5731,6.5381,1.7111,1.1532,0.0171,0.1943,0.0706,92.0071,6.8268,0.198,0.0061,[4 4 4 4 4 4 4 4 4 4],[ 86.  91.  89.  90.  92.  91.  89. 100.  98.  90.],[1.173 1.156 1.164 1.154 1.142 1.147 1.159 1.12  1.133 1.165],[0.238 0.201 0.209 0.214 0.182 0.205 0.222 0.094 0.115 0.198]
2.0,40.1,4,1.53,1.29,[6.15 7.53],[2. 2.],5.18,0.0,4.96,0.0,1.0,0.0,5.3357,0.0922,-6.4448,0.1112,1.8569,0.0041,1.256,0.0,2.5797,0.5608,7.7928,2.2496,1.1929,0.0494,-0.0236,0.0983,93.9601,23.2004,0.2227,0.0257,[4 4 4 4 4 4 4 4 4 4],[ 88.  82.  90.  91.  90. 170.  80.  90.  79.  90.],[1.206 1.218 1.183 1.184 1.185 1.069 1.226 1.185 1.233 1.202],[-0.067  0.022 -0.055 -0.065 -0.055  0.202  0.041 -0.067  0.034 -0.087]
2.0,42.6,0,1.47,1.35,[6.02 6.16],[2. 2.],4.38,0.03,9.26,0.01,1.0,0.0,4.5015,0.0658,-4.9659,0.0731,1.8059,0.0045,1.322,0.0,2.515,0.6132,6.6453,1.5236,0.8271,0.3736,0.463,0.2573,113.7838,30.5579,-0.2961,1.0567,[4 4 4 4 4 4 4 4 4 4],[109.  95. 107.  93. 108. 181. 105. 110. 181.  98.],[ 0.982  0.992  0.999  1.009  1.002 -0.007  1.012  0.98  -0.008  0.977],[ 0.518  0.617  0.524  0.621  0.511 -0.1    0.533  0.506 -0.093  0.596]
2.0,42.6,1,1.47,1.35,[7.02 4.33],[2. 2.],4.74,0.01,6.89,0.01,1.0,0.0,4.8266,0.0632,-5.3258,0.0705,1.8257,0.0046,1.322,0.0,2.2943,0.7471,5.3678,1.6135,1.0399,0.1956,0.323,0.1008,95.2406,16.9979,0.0957,0.5164,[4 4 4 4 4 4 4 4 4 4],[ 96.  96. 105.  92.  93.  94.  97.  95.  82.  84.],[1.043 1.055 1.076 1.087 1.078 1.062 1.051 1.056 1.098 1.099],[0.316 0.312 0.204 0.324 0.328 0.335 0.304 0.326 0.452 0.413]
2.0,42.6,2,1.47,1.35,[4.29 3.54],[2. 2.],5.74,0.0,3.87,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,[0 0 0 0 0 0 0 0 0 0],[33. 36. 30. 31. 36. 36. 32. nan 36. 35.],[1.368 1.362 1.381 1.375 1.355 1.36  1.373   nan 1.36  1.363],[0.431 0.374 0.446 0.441 0.355 0.376 0.434   nan 0.377 0.37 ]
2.0,42.6,3,1.47,1.35,[5.68 5.55],[2. 2.],4.86,0.0,7.11,0.0,1.0,0.0,4.9729,0.071,-5.4873,0.0829,1.8328,0.0063,1.322,0.0,3.0683,0.4974,3.7172,0.7897,0.7373,0.5262,0.2654,0.2678,115.3726,46.6107,-0.7734,1.3502,[4 4 4 4 4 4 4 4 4 4],[ 87. 181.  76.  76.  73.  88.  86.  85.  76. 181.],[ 1.094 -0.005  1.132  1.118  1.138  1.072  1.087  1.116  1.154 -0.007],[ 0.422 -0.111  0.533  0.537  0.55   0.417  0.42   0.408  0.492 -0.111]
