vel_IC,phi_IC,d_ceiling,My,k_run,vx,vz,RREV_trig,OFy_trig,impact_eul,leg_contacts,impact_leg,contact_list,body_impact,landing_success
1.75,80.0,0.2,-4.3,503,0.3,1.72,8.6,-1.5,12.9713,0,0,[],True,0.0
1.75,80.0,0.2,-4.4,504,0.3,1.72,8.6,-1.5,16.325,0,0,[],True,0.0
1.75,80.0,0.2,-4.5,505,0.3,1.72,8.6,-1.5,14.7048,0,0,[],True,0.0
1.75,80.0,0.2,-4.6,506,0.3,1.72,8.6,-1.5,13.8948,0,0,[],True,0.0
1.75,80.0,0.2,-4.7,507,0.3,1.72,8.6,-1.5,12.5229,0,0,[],True,0.0
1.75,80.0,0.2,-4.8,508,0.3,1.72,8.6,-1.5,18.3028,0,0,[],True,0.0
1.75,80.0,0.2,-4.9,509,0.3,1.72,8.6,-1.5,18.1897,0,0,[],True,0.0
1.75,80.0,0.2,-5.0,510,0.3,1.72,8.6,-1.5,13.6664,0,0,[],True,0.0
1.75,80.0,0.2,-5.1,511,0.3,1.72,8.6,-1.5,18.7552,0,0,[],True,0.0
1.75,80.0,0.2,-5.2,512,0.3,1.72,8.6,-1.5,19.2259,0,0,[],True,0.0
1.75,80.0,0.2,-5.3,513,0.3,1.72,8.6,-1.5,19.1131,0,0,[],True,0.0
1.75,80.0,0.2,-5.4,514,0.3,1.72,8.6,-1.5,13.7801,0,0,[],True,0.0
1.75,80.0,0.2,-5.5,515,0.3,1.72,8.6,-1.5,16.4384,0,0,[],True,0.0
1.75,80.0,0.2,-5.6,516,0.3,1.72,8.6,-1.5,13.4388,0,0,[],True,0.0
1.75,80.0,0.2,-5.7,517,0.3,1.72,8.6,-1.5,15.7419,0,0,[],True,0.0
1.75,80.0,0.2,-5.8,518,0.3,1.72,8.6,-1.5,17.832,0,0,[],True,0.0
1.75,80.0,0.2,-5.9,519,0.3,1.72,8.6,-1.5,17.7189,0,0,[],True,0.0
1.75,80.0,0.2,-6.0,520,0.3,1.72,8.6,-1.5,15.0603,0,0,[],True,0.0
1.75,80.0,0.2,-6.1,521,0.3,1.72,8.6,-1.5,17.4935,0,0,[],True,0.0
1.75,80.0,0.2,-6.2,522,0.3,1.72,8.6,-1.5,18.0584,0,0,[],True,0.0
1.75,80.0,0.2,-6.3,523,0.3,1.72,8.6,-1.5,16.3248,0,0,[],True,0.0
1.75,80.0,0.2,-6.4,524,0.3,1.72,8.6,-1.5,20.2819,0,0,[],True,0.0
1.75,80.0,0.2,-6.5,525,0.3,1.72,8.6,-1.5,16.5518,0,0,[],True,0.0
1.75,80.0,0.2,-6.6,526,0.3,1.72,8.6,-1.5,17.1352,0,0,[],True,0.0
1.75,80.0,0.2,-6.7,527,0.3,1.72,8.6,-1.5,21.3167,0,0,[],True,0.0
1.75,80.0,0.2,-6.8,528,0.3,1.72,8.6,-1.5,21.9009,0,0,[],True,0.0
1.75,80.0,0.2,-6.9,529,0.3,1.72,8.6,-1.5,20.8467,0,0,[],True,0.0
1.75,80.0,0.2,-7.0,530,0.3,1.72,8.6,-1.5,14.3633,0,0,[],True,0.0
1.75,80.0,0.2,-7.1,531,0.3,1.72,8.6,-1.5,21.0915,0,0,[],True,0.0
1.75,80.0,0.2,-7.2,532,0.3,1.72,8.6,-1.5,21.2078,0,0,[],True,0.0
1.75,80.0,0.2,-7.3,533,0.3,1.72,8.6,-1.5,18.0584,0,0,[],True,0.0
1.75,80.0,0.2,-7.4,534,0.3,1.72,8.6,-1.5,21.7908,0,0,[],True,0.0
1.75,80.0,0.2,-7.5,535,0.3,1.72,8.6,-1.5,22.957,0,0,[],True,0.0
1.75,80.0,0.2,-7.6,536,0.3,1.72,8.6,-1.5,18.0582,0,0,[],True,0.0
1.75,80.0,0.2,-7.7,537,0.3,1.72,8.6,-1.5,22.8447,0,0,[],True,0.0
1.75,80.0,0.2,-7.8,538,0.3,1.72,8.6,-1.5,19.6972,0,0,[],True,0.0
1.75,80.0,0.2,-7.9,539,0.3,1.72,8.6,-1.5,17.4923,0,0,[],True,0.0
1.75,80.0,0.2,-8.0,540,0.3,1.72,8.6,-1.5,18.1903,0,0,[],True,0.0
1.75,80.0,0.2,-8.1,541,0.3,1.72,8.6,-1.5,22.8446,0,0,[],True,0.0
1.75,80.0,0.2,-8.2,542,0.3,1.72,8.6,-1.5,16.5518,0,0,[],True,0.0
1.75,80.0,0.2,-8.3,543,0.3,1.72,8.6,-1.5,18.3032,0,0,[],True,0.0
1.75,80.0,0.2,-8.4,544,0.3,1.72,8.6,-1.5,22.0133,0,0,[],True,0.0
1.75,80.0,0.2,-8.5,545,0.3,1.72,8.6,-1.5,24.3495,0,0,[],True,0.0
1.75,80.0,0.2,-8.6,546,0.3,1.72,8.6,-1.5,18.1896,0,0,[],True,0.0
1.75,80.0,0.2,-8.7,547,0.3,1.72,8.6,-1.5,15.513,0,0,[],True,0.0
1.75,80.0,0.2,-8.8,548,0.3,1.72,8.6,-1.5,24.5977,0,0,[],True,0.0
1.75,80.0,0.2,-8.9,549,0.3,1.72,8.6,-1.5,16.1076,0,0,[],True,0.0
1.75,80.0,0.2,-9.0,550,0.3,1.72,8.6,-1.5,18.3029,0,0,[],True,0.0
1.75,80.0,0.2,-9.1,551,0.3,1.72,8.6,-1.5,18.7555,0,0,[],True,0.0
1.75,80.0,0.2,-9.2,552,0.3,1.72,8.6,-1.5,24.2376,0,0,[],True,0.0
1.75,80.0,0.2,-9.3,553,0.3,1.72,8.6,-1.5,25.5427,0,0,[],True,0.0
1.75,80.0,0.2,-9.4,554,0.3,1.72,8.6,-1.5,23.7929,0,0,[],True,0.0
1.75,80.0,0.2,-9.5,555,0.3,1.72,8.6,-1.5,17.8322,0,0,[],True,0.0
1.75,80.0,0.2,-9.6,556,0.3,1.72,8.6,-1.5,20.7325,0,0,[],True,0.0
1.75,80.0,0.2,-9.7,557,0.3,1.72,8.6,-1.5,20.1511,0,0,[],True,0.0
1.75,80.0,0.2,-9.8,558,0.3,1.72,8.6,-1.5,14.5912,0,0,[],True,0.0
1.75,80.0,0.2,-9.9,559,0.3,1.72,8.6,-1.5,23.182,0,0,[],True,0.0
1.75,80.0,0.15,-3.0,560,0.3,1.72,11.4667,-2.0,2.7506,0,0,[],True,0.0
1.75,80.0,0.15,-3.1,561,0.3,1.72,11.4667,-2.0,5.5017,0,0,[],True,0.0
1.75,80.0,0.15,-3.2,562,0.3,1.72,11.4667,-2.0,3.8985,0,0,[],True,0.0
1.75,80.0,0.15,-3.3,563,0.3,1.72,11.4667,-2.0,5.0438,0,0,[],True,0.0
1.75,80.0,0.15,-3.4,564,0.3,1.72,11.4667,-2.0,4.4713,0,0,[],True,0.0
1.75,80.0,0.15,-3.5,565,0.3,1.72,11.4667,-2.0,5.7305,0,0,[],False,0.0
1.75,80.0,0.15,-3.6,566,0.3,1.72,11.4667,-2.0,4.9293,0,0,[],True,0.0
1.75,80.0,0.15,-3.7,567,0.3,1.72,11.4667,-2.0,6.0737,0,0,[],True,0.0
1.75,80.0,0.15,-3.8,568,0.3,1.72,11.4667,-2.0,4.4718,0,0,[],True,0.0
1.75,80.0,0.15,-3.9,569,0.3,1.72,11.4667,-2.0,4.7003,0,0,[],True,0.0
1.75,80.0,0.15,-4.0,570,0.3,1.72,11.4667,-2.0,3.6693,0,0,[],True,0.0
1.75,80.0,0.15,-4.1,571,0.3,1.72,11.4667,-2.0,5.0438,0,0,[],True,0.0
1.75,80.0,0.15,-4.2,572,0.3,1.72,11.4667,-2.0,5.1583,0,0,[],True,0.0
1.75,80.0,0.15,-4.3,573,0.3,1.72,11.4667,-2.0,5.0438,0,0,[],True,0.0
1.75,80.0,0.15,-4.4,574,0.3,1.72,11.4667,-2.0,6.0737,0,0,[],True,0.0
1.75,80.0,0.15,-4.5,575,0.3,1.72,11.4667,-2.0,4.7003,0,0,[],False,0.0
1.75,80.0,0.15,-4.6,576,0.3,1.72,11.4667,-2.0,5.5017,0,0,[],True,0.0
1.75,80.0,0.15,-4.7,577,0.3,1.72,11.4667,-2.0,6.3088,0,0,[],True,0.0
1.75,80.0,0.15,-4.8,578,0.3,1.72,11.4667,-2.0,6.1881,0,0,[],True,0.0
1.75,80.0,0.15,-4.9,579,0.3,1.72,11.4667,-2.0,3.669,0,0,[],True,0.0
1.75,80.0,0.15,-5.0,580,0.3,1.72,11.4667,-2.0,4.6999,0,0,[],True,0.0
1.75,80.0,0.15,-5.1,581,0.3,1.72,11.4667,-2.0,7.6815,0,0,[],True,0.0
1.75,80.0,0.15,-5.2,582,0.3,1.72,11.4667,-2.0,5.1583,0,0,[],True,0.0
1.75,80.0,0.15,-5.3,583,0.3,1.72,11.4667,-2.0,6.1881,0,0,[],True,0.0
1.75,80.0,0.15,-5.4,584,0.3,1.72,11.4667,-2.0,8.2611,0,0,[],True,0.0
1.75,80.0,0.15,-5.5,585,0.3,1.72,11.4667,-2.0,3.3214,0,0,[],True,0.0
1.75,80.0,0.15,-5.6,586,0.3,1.72,11.4667,-2.0,2.8639,0,0,[],True,0.0
1.75,80.0,0.15,-5.7,587,0.3,1.72,11.4667,-2.0,7.6815,0,0,[],True,0.0
1.75,80.0,0.15,-5.8,588,0.3,1.72,11.4667,-2.0,3.5509,0,0,[],True,0.0
1.75,80.0,0.15,-5.9,589,0.3,1.72,11.4667,-2.0,6.5373,0,0,[],True,0.0
1.75,80.0,0.15,-6.0,590,0.3,1.72,11.4667,-2.0,5.9593,0,0,[],True,0.0
1.75,80.0,0.15,-6.1,591,0.3,1.72,11.4667,-2.0,4.8148,0,0,[],True,0.0
1.75,80.0,0.15,-6.2,592,0.3,1.72,11.4667,-2.0,4.3574,0,0,[],True,0.0
1.75,80.0,0.15,-6.3,593,0.3,1.72,11.4667,-2.0,5.6161,0,0,[],True,0.0
1.75,80.0,0.15,-6.4,594,0.3,1.72,11.4667,-2.0,7.1102,0,0,[],True,0.0
1.75,80.0,0.15,-6.5,595,0.3,1.72,11.4667,-2.0,6.6521,0,0,[],True,0.0
1.75,80.0,0.15,-6.6,596,0.3,1.72,11.4667,-2.0,6.0734,0,0,[],True,0.0
1.75,80.0,0.15,-6.7,597,0.3,1.72,11.4667,-2.0,6.3025,0,0,[],True,0.0
1.75,80.0,0.15,-6.8,598,0.3,1.72,11.4667,-2.0,6.1885,0,0,[],True,0.0
1.75,80.0,0.15,-6.9,599,0.3,1.72,11.4667,-2.0,8.833,0,0,[],True,0.0
1.75,80.0,0.15,-7.0,600,0.3,1.72,11.4667,-2.0,5.6161,0,0,[],True,0.0
1.75,80.0,0.15,-7.1,601,0.3,1.72,11.4667,-2.0,5.2727,0,0,[],True,0.0
1.75,80.0,0.15,-7.2,602,0.3,1.72,11.4667,-2.0,10.2125,0,0,[],True,0.0
1.75,80.0,0.15,-7.3,603,0.3,1.72,11.4667,-2.0,6.9952,0,0,[],True,0.0
1.75,80.0,0.15,-7.4,604,0.3,1.72,11.4667,-2.0,5.3872,0,0,[],True,0.0
1.75,80.0,0.15,-7.5,605,0.3,1.72,11.4667,-2.0,4.5858,0,0,[],True,0.0
1.75,80.0,0.15,-7.6,606,0.3,1.72,11.4667,-2.0,9.2895,0,0,[],True,0.0
1.75,80.0,0.15,-7.7,607,0.3,1.72,11.4667,-2.0,9.5178,0,0,[],True,0.0
1.75,80.0,0.15,-7.8,608,0.3,1.72,11.4667,-2.0,8.4897,0,0,[],True,0.0
1.75,80.0,0.15,-7.9,609,0.3,1.72,11.4667,-2.0,9.7558,0,0,[],True,0.0
1.75,80.0,0.15,-8.0,610,0.3,1.72,11.4667,-2.0,5.3872,0,0,[],True,0.0
1.75,80.0,0.15,-8.1,611,0.3,1.72,11.4667,-2.0,6.3088,0,0,[],True,0.0
1.75,80.0,0.15,-8.2,612,0.3,1.72,11.4667,-2.0,7.9101,0,0,[],True,0.0
1.75,80.0,0.15,-8.3,613,0.3,1.72,11.4667,-2.0,9.7558,0,0,[],True,0.0
1.75,80.0,0.15,-8.4,614,0.3,1.72,11.4667,-2.0,9.4036,0,0,[],True,0.0
1.75,80.0,0.15,-8.5,615,0.3,1.72,11.4667,-2.0,6.9954,0,0,[],True,0.0
1.75,80.0,0.15,-8.6,616,0.3,1.72,11.4667,-2.0,7.5672,0,0,[],True,0.0
1.75,80.0,0.15,-8.7,617,0.3,1.72,11.4667,-2.0,6.3088,0,0,[],True,0.0
1.75,80.0,0.15,-8.8,618,0.3,1.72,11.4667,-2.0,9.1753,0,0,[],True,0.0
1.75,80.0,0.15,-8.9,619,0.3,1.72,11.4667,-2.0,6.1881,0,0,[],True,0.0
1.75,80.0,0.15,-9.0,620,0.3,1.72,11.4667,-2.0,7.2241,0,0,[],True,0.0
1.75,80.0,0.15,-9.1,621,0.3,1.72,11.4667,-2.0,10.7829,0,0,[],True,0.0
1.75,80.0,0.15,-9.2,622,0.3,1.72,11.4667,-2.0,8.7183,0,0,[],True,0.0
1.75,80.0,0.15,-9.3,623,0.3,1.72,11.4667,-2.0,9.7558,0,0,[],True,0.0
1.75,80.0,0.15,-9.4,624,0.3,1.72,11.4667,-2.0,4.8148,0,0,[],True,0.0
1.75,80.0,0.15,-9.5,625,0.3,1.72,11.4667,-2.0,7.4529,0,0,[],True,0.0
1.75,80.0,0.15,-9.6,626,0.3,1.72,11.4667,-2.0,6.6532,0,0,[],True,0.0
1.75,80.0,0.15,-9.7,627,0.3,1.72,11.4667,-2.0,4.9296,0,0,[],True,0.0
1.75,80.0,0.15,-9.8,628,0.3,1.72,11.4667,-2.0,4.0131,0,0,[],True,0.0
1.75,80.0,0.15,-9.9,629,0.3,1.72,11.4667,-2.0,9.0616,0,0,[],True,0.0
1.75,80.0,0.1,-3.0,630,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-3.1,631,0.3,1.72,17.2,-3.0,0.9167,0,0,[],True,0.0
1.75,80.0,0.1,-3.2,632,0.3,1.72,17.2,-3.0,0.9167,0,0,[],True,0.0
1.75,80.0,0.1,-3.3,633,0.3,1.72,17.2,-3.0,0.4584,0,0,[],True,0.0
1.75,80.0,0.1,-3.4,634,0.3,1.72,17.2,-3.0,0.4584,0,0,[],True,0.0
1.75,80.0,0.1,-3.5,635,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-3.6,636,0.3,1.72,17.2,-3.0,0.2292,0,0,[],True,0.0
1.75,80.0,0.1,-3.7,637,0.3,1.72,17.2,-3.0,0.2292,0,0,[],True,0.0
1.75,80.0,0.1,-3.8,638,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-3.9,639,0.3,1.72,17.2,-3.0,1.1459,0,0,[],True,0.0
1.75,80.0,0.1,-4.0,640,0.3,1.72,17.2,-3.0,0.8021,0,0,[],True,0.0
1.75,80.0,0.1,-4.1,641,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-4.2,642,0.3,1.72,17.2,-3.0,0.2292,0,0,[],True,0.0
1.75,80.0,0.1,-4.3,643,0.3,1.72,17.2,-3.0,0.1146,0,0,[],True,0.0
1.75,80.0,0.1,-4.4,644,0.3,1.72,17.2,-3.0,1.0313,0,0,[],True,0.0
1.75,80.0,0.1,-4.5,645,0.3,1.72,17.2,-3.0,1.0313,0,0,[],True,0.0
1.75,80.0,0.1,-4.6,646,0.3,1.72,17.2,-3.0,0.4587,0,0,[],True,0.0
1.75,80.0,0.1,-4.7,647,0.3,1.72,17.2,-3.0,0.1146,0,0,[],True,0.0
1.75,80.0,0.1,-4.8,648,0.3,1.72,17.2,-3.0,0.3438,0,0,[],True,0.0
1.75,80.0,0.1,-4.9,649,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-5.0,650,0.3,1.72,17.2,-3.0,1.2605,0,0,[],True,0.0
1.75,80.0,0.1,-5.1,651,0.3,1.72,17.2,-3.0,1.0313,0,0,[],True,0.0
1.75,80.0,0.1,-5.2,652,0.3,1.72,17.2,-3.0,1.375,0,0,[],True,0.0
1.75,80.0,0.1,-5.3,653,0.3,1.72,17.2,-3.0,0.3438,0,0,[],True,0.0
1.75,80.0,0.1,-5.4,654,0.3,1.72,17.2,-3.0,-0.1146,0,0,[],False,0.0
1.75,80.0,0.1,-5.5,655,0.3,1.72,17.2,-3.0,1.0313,0,0,[],True,0.0
1.75,80.0,0.1,-5.6,656,0.3,1.72,17.2,-3.0,0.9167,0,0,[],True,0.0
1.75,80.0,0.1,-5.7,657,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-5.8,658,0.3,1.72,17.2,-3.0,1.4896,0,0,[],True,0.0
1.75,80.0,0.1,-5.9,659,0.3,1.72,17.2,-3.0,0.573,0,0,[],True,0.0
1.75,80.0,0.1,-6.0,660,0.3,1.72,17.2,-3.0,0.4584,0,0,[],True,0.0
1.75,80.0,0.1,-6.1,661,0.3,1.72,17.2,-3.0,1.7187,0,0,[],True,0.0
1.75,80.0,0.1,-6.2,662,0.3,1.72,17.2,-3.0,0.3438,0,0,[],True,0.0
1.75,80.0,0.1,-6.3,663,0.3,1.72,17.2,-3.0,0.0,0,0,[],True,0.0
1.75,80.0,0.1,-6.4,664,0.3,1.72,17.2,-3.0,1.4897,0,0,[],True,0.0
1.75,80.0,0.1,-6.5,665,0.3,1.72,17.2,-3.0,-0.1146,0,0,[],True,0.0
1.75,80.0,0.1,-6.6,666,0.3,1.72,17.2,-3.0,1.4896,0,0,[],True,0.0
1.75,80.0,0.1,-6.7,667,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-6.8,668,0.3,1.72,17.2,-3.0,0.9167,0,0,[],True,0.0
1.75,80.0,0.1,-6.9,669,0.3,1.72,17.2,-3.0,0.573,0,0,[],True,0.0
1.75,80.0,0.1,-7.0,670,0.3,1.72,17.2,-3.0,-0.2292,0,0,[],True,0.0
1.75,80.0,0.1,-7.1,671,0.3,1.72,17.2,-3.0,0.573,0,0,[],True,0.0
1.75,80.0,0.1,-7.2,672,0.3,1.72,17.2,-3.0,0.573,0,0,[],True,0.0
1.75,80.0,0.1,-7.3,673,0.3,1.72,17.2,-3.0,0.8021,0,0,[],True,0.0
1.75,80.0,0.1,-7.4,674,0.3,1.72,17.2,-3.0,0.3435,0,0,[],True,0.0
1.75,80.0,0.1,-7.5,675,0.3,1.72,17.2,-3.0,1.6042,0,0,[],True,0.0
1.75,80.0,0.1,-7.6,676,0.3,1.72,17.2,-3.0,0.9167,0,0,[],True,0.0
1.75,80.0,0.1,-7.7,677,0.3,1.72,17.2,-3.0,0.6875,0,0,[],True,0.0
1.75,80.0,0.1,-7.8,678,0.3,1.72,17.2,-3.0,1.0313,0,0,[],True,0.0
1.75,80.0,0.1,-7.9,679,0.3,1.72,17.2,-3.0,0.8021,0,0,[],True,0.0
1.75,80.0,0.1,-8.0,680,0.3,1.72,17.2,-3.0,1.8333,0,0,[],True,0.0
1.75,80.0,0.1,-8.1,681,0.3,1.72,17.2,-3.0,1.4896,0,0,[],True,0.0
1.75,80.0,0.1,-8.2,682,0.3,1.72,17.2,-3.0,0.573,0,0,[],True,0.0
1.75,80.0,0.1,-8.3,683,0.3,1.72,17.2,-3.0,1.9479,0,0,[],True,0.0
1.75,80.0,0.1,-8.4,684,0.3,1.72,17.2,-3.0,0.1146,0,0,[],True,0.0
1.75,80.0,0.1,-8.5,685,0.3,1.72,17.2,-3.0,1.0313,0,0,[],True,0.0
1.75,80.0,0.1,-8.6,686,0.3,1.72,17.2,-3.0,1.8333,0,0,[],True,0.0
1.75,80.0,0.1,-8.7,687,0.3,1.72,17.2,-3.0,1.1459,0,0,[],True,0.0
1.75,80.0,0.1,-8.8,688,0.3,1.72,17.2,-3.0,1.375,0,0,[],True,0.0
1.75,80.0,0.1,-8.9,689,0.3,1.72,17.2,-3.0,-0.1146,0,0,[],True,0.0
1.75,80.0,0.1,-9.0,690,0.3,1.72,17.2,-3.0,1.8333,0,0,[],True,0.0
1.75,80.0,0.1,-9.1,691,0.3,1.72,17.2,-3.0,1.8333,0,0,[],True,0.0
1.75,80.0,0.1,-9.2,692,0.3,1.72,17.2,-3.0,0.8021,0,0,[],True,0.0
1.75,80.0,0.1,-9.3,693,0.3,1.72,17.2,-3.0,0.8021,0,0,[],True,0.0
1.75,80.0,0.1,-9.4,694,0.3,1.72,17.2,-3.0,0.9167,0,0,[],True,0.0
1.75,80.0,0.1,-9.5,695,0.3,1.72,17.2,-3.0,2.177,0,0,[],True,0.0
1.75,80.0,0.1,-9.6,696,0.3,1.72,17.2,-3.0,0.3438,0,0,[],True,0.0
1.75,80.0,0.1,-9.7,697,0.3,1.72,17.2,-3.0,0.8021,0,0,[],True,0.0
1.75,80.0,0.1,-9.8,698,0.3,1.72,17.2,-3.0,0.1146,0,0,[],True,0.0
1.75,80.0,0.1,-9.9,699,0.3,1.72,17.2,-3.0,1.7187,0,0,[],True,0.0
1.75,90.0,0.55,-3.0,0,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.1,1,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.2,2,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.3,3,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.4,4,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.5,5,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.6,6,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.7,7,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.8,8,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-3.9,9,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.0,10,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.1,11,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.2,12,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.3,13,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.4,14,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.5,15,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.6,16,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.7,17,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.8,18,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-4.9,19,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.0,20,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.1,21,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.2,22,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.3,23,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.4,24,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.5,25,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.6,26,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.7,27,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.8,28,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-5.9,29,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.0,30,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.1,31,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.2,32,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.3,33,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.4,34,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.5,35,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.6,36,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.7,37,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.8,38,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-6.9,39,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.0,40,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.1,41,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.2,42,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.3,43,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.4,44,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.5,45,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.6,46,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.7,47,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.8,48,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-7.9,49,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.0,50,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.1,51,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.2,52,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.3,53,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.4,54,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.5,55,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.6,56,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.7,57,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.8,58,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-8.9,59,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.0,60,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.1,61,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.2,62,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.3,63,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.4,64,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.5,65,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.6,66,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
1.75,90.0,0.55,-9.7,67,0.0,1.75,3.1818,-0.0,,0,0,[],False,0.0
